Name,Country,Year_Founded,public,AVG_Tuition,University_ID,Address,Address_Address_ID,,New_Uni_ID
Georgia Health Sciences University,United States,1924,TRUE,"€9812,10",5078244573,431 Hollow Ridge Court,38-125-3369,,1001
Bethel College Mishawaka,United States,1967,FALSE,"€4054,67",1464378967,9264 Dorton Place,74-656-7943,,1002
Augustana College,United States,1751,TRUE,"€6164,12",6421817904,002 Hollow Ridge Point,72-882-3707,,1003
University of Sioux Falls,United States,1793,FALSE,"€4912,65",146727614,1173 Namekagon Circle,35-768-4980,,1004
Warner Pacific College,United States,1887,TRUE,"€9337,61",6422691688,1 Vermont Street,54-279-5234,,1005
Delta State University,United States,1963,TRUE,"€5506,42",8414494854,1 West Trail,17-225-6524,,1006
Emporia State University,United States,1994,FALSE,"€9974,25",4478053790,420 Huxley Road,65-544-9857,,1007
Brandeis University,United States,1950,TRUE,"€2964,58",5088781083,8 Melby Circle,61-785-3083,,1008
Southwest Baptist University,United States,1986,TRUE,"€3771,46",5090882592,9 Kennedy Place,25-587-8080,,1009
York College of Pennsylvania,United States,1750,TRUE,"€2301,37",9877156660,94361 Elmside Place,63-270-0398,,1010
Spring Arbor College,United States,1720,FALSE,"€4466,83",9930753478,5820 Packers Pass,43-611-1405,,1011
Haverford College,United States,1911,TRUE,"€3869,19",7981291135,085 Golf Course Alley,01-677-6428,,1012
Rogers State University,United States,1797,TRUE,"€9373,96",2980861618,75002 Caliangt Circle,67-485-1594,,1013
Union University,United States,1943,TRUE,"€2753,61",9353155452,44563 Marquette Point,20-299-1268,,1014
Massachusetts College of Liberal Arts,United States,1703,TRUE,"€2167,74",4792396085,01 Armistice Pass,46-765-5964,,1015
State University of New York at Buffalo,United States,1816,TRUE,"€1536,45",7066656393,380 Crownhardt Street,00-242-5111,,1016
Georgetown College,United States,1932,TRUE,"€6517,66",2082514447,5104 Manley Plaza,61-396-6529,,1017
Hannibal-Lagrange College,United States,1953,TRUE,"€6079,54",5149801852,2 Village Green Lane,29-166-8473,,1018
American InterContinental University Online,United States,1792,TRUE,"€9817,95",4263597443,215 Mayer Hill,49-488-4243,,1019
United States International University,United States,1893,FALSE,"€3826,53",3206914507,98 Mendota Junction,99-105-9404,,1020
Maryville University of St. Louis,United States,1922,FALSE,"€8780,62",9035632613,31560 Sutherland Street,43-393-9448,,1021
Salisbury State University,United States,1761,TRUE,"€7989,12",9486021465,15371 Linden Drive,36-931-6406,,1022
Albany College of Pharmacy,United States,1827,TRUE,"€3325,32",6560271412,330 Rieder Trail,64-289-1685,,1023
West Virginia University,United States,1881,FALSE,"€7242,85",9036628466,000 Harbort Point,75-427-2862,,1024
Johnson State College,United States,1878,TRUE,"€4483,87",9193454198,209 Nancy Pass,13-231-1352,,1025
College of William and Mary,United States,1776,TRUE,"€5237,93",4798755109,7880 Maryland Junction,07-465-0806,,1026
Wartburg College,United States,1909,TRUE,"€6286,66",8890209712,8033 Bluestem Crossing,13-350-1125,,1027
American-European School of Management ,United States,1760,FALSE,"€5446,91",3835902040,797 Surrey Drive,80-971-7692,,1028
